symme optimized array
5.000
11
0
Type of measurement (0=app. resistivity,1=resistance)
0
4992
1
0
Error estimate for data present
Type of error estimate (0=same unit as data)
0
4    330.000,     0.000     340.000,     0.000     380.000,     0.000     390.000,     0.000   543.5081    26.8642
4    330.000,     0.000     340.000,     0.000     385.000,     0.000     395.000,     0.000   476.9212     4.7143
4    330.000,     0.000     340.000,     0.000     390.000,     0.000     400.000,     0.000   441.3926    12.7909
4    330.000,     0.000     340.000,     0.000     395.000,     0.000     405.000,     0.000   389.4890     3.8434
4    330.000,     0.000     340.000,     0.000     400.000,     0.000     410.000,     0.000   385.7175     2.2188
4    330.000,     0.000     340.000,     0.000     405.000,     0.000     415.000,     0.000   369.5861    23.5938
4    330.000,     0.000     340.000,     0.000     410.000,     0.000     420.000,     0.000   360.9944    33.8048
4    330.000,     0.000     345.000,     0.000     395.000,     0.000     410.000,     0.000   392.6921     5.1478
4    330.000,     0.000     345.000,     0.000     400.000,     0.000     415.000,     0.000   414.9470    20.2795
4    330.000,     0.000     345.000,     0.000     405.000,     0.000     420.000,     0.000   436.0475    37.3087
4    330.000,     0.000     350.000,     0.000     400.000,     0.000     420.000,     0.000   401.9071     1.5888
4    330.000,     0.000     415.000,     0.000     365.000,     0.000     380.000,     0.000   415.7445     5.7399
4    330.000,     0.000     415.000,     0.000     370.000,     0.000     375.000,     0.000   420.1105     0.7157
4    330.000,     0.000     420.000,     0.000     360.000,     0.000     390.000,     0.000   389.2008    26.2911
4    330.000,     0.000     420.000,     0.000     365.000,     0.000     385.000,     0.000   405.3378     9.0788
4    330.000,     0.000     420.000,     0.000     370.000,     0.000     380.000,     0.000   411.4737     2.8595
4    335.000,     0.000     340.000,     0.000     345.000,     0.000     350.000,     0.000   652.1332    63.8552
4    335.000,     0.000     340.000,     0.000     350.000,     0.000     355.000,     0.000   564.6959    36.2744
4    335.000,     0.000     340.000,     0.000     355.000,     0.000     360.000,     0.000   581.5542    70.7282
4    335.000,     0.000     340.000,     0.000     360.000,     0.000     365.000,     0.000   527.7063    17.9238
4    335.000,     0.000     340.000,     0.000     365.000,     0.000     370.000,     0.000   515.5774     2.2618
4    335.000,     0.000     340.000,     0.000     370.000,     0.000     375.000,     0.000   511.3353     8.2158
4    335.000,     0.000     340.000,     0.000     375.000,     0.000     380.000,     0.000   537.1760    10.5537
4    335.000,     0.000     340.000,     0.000     380.000,     0.000     385.000,     0.000   504.0890    22.3046
4    335.000,     0.000     340.000,     0.000     385.000,     0.000     390.000,     0.000   543.0201    35.2612
4    335.000,     0.000     340.000,     0.000     390.000,     0.000     395.000,     0.000   445.4462     9.6037
4    335.000,     0.000     345.000,     0.000     355.000,     0.000     365.000,     0.000   512.7275     6.9558
4    335.000,     0.000     345.000,     0.000     360.000,     0.000     370.000,     0.000   539.9307    28.7162
4    335.000,     0.000     345.000,     0.000     365.000,     0.000     375.000,     0.000   488.6943    25.3927
4    335.000,     0.000     345.000,     0.000     370.000,     0.000     380.000,     0.000   539.0848    18.6000
4    335.000,     0.000     345.000,     0.000     375.000,     0.000     385.000,     0.000   521.3026     4.4749
4    335.000,     0.000     345.000,     0.000     380.000,     0.000     390.000,     0.000   535.5746    15.4264
4    335.000,     0.000     345.000,     0.000     390.000,     0.000     400.000,     0.000   487.2239    49.3525
4    335.000,     0.000     345.000,     0.000     395.000,     0.000     405.000,     0.000   387.1284    14.6407
4    335.000,     0.000     345.000,     0.000     400.000,     0.000     410.000,     0.000   390.1678     5.7024
4    335.000,     0.000     345.000,     0.000     405.000,     0.000     415.000,     0.000   380.1566    21.8612
4    335.000,     0.000     345.000,     0.000     410.000,     0.000     420.000,     0.000   400.5275     3.8232
4    335.000,     0.000     350.000,     0.000     400.000,     0.000     415.000,     0.000   386.9283    15.2300
4    335.000,     0.000     350.000,     0.000     405.000,     0.000     420.000,     0.000   409.9185     2.7630
4    335.000,     0.000     410.000,     0.000     370.000,     0.000     375.000,     0.000   433.2724     1.2526
4    335.000,     0.000     415.000,     0.000     370.000,     0.000     380.000,     0.000   439.2937    12.9078
4    335.000,     0.000     420.000,     0.000     365.000,     0.000     390.000,     0.000   422.3023     2.6917
4    335.000,     0.000     420.000,     0.000     370.000,     0.000     385.000,     0.000   429.9627    10.7460
4    335.000,     0.000     420.000,     0.000     375.000,     0.000     380.000,     0.000   418.8077     0.4391
4    340.000,     0.000     345.000,     0.000     350.000,     0.000     355.000,     0.000   582.3114     5.9846
4    340.000,     0.000     345.000,     0.000     355.000,     0.000     360.000,     0.000   516.6321    11.9239
4    340.000,     0.000     345.000,     0.000     360.000,     0.000     365.000,     0.000   501.4891     9.8213
4    340.000,     0.000     345.000,     0.000     365.000,     0.000     370.000,     0.000   534.7459    23.4911
4    340.000,     0.000     345.000,     0.000     370.000,     0.000     375.000,     0.000   532.5008    16.1007
4    340.000,     0.000     345.000,     0.000     375.000,     0.000     380.000,     0.000   538.9768    15.1148
4    340.000,     0.000     345.000,     0.000     380.000,     0.000     385.000,     0.000   511.8633    15.5105
4    340.000,     0.000     345.000,     0.000     385.000,     0.000     390.000,     0.000   467.6364    44.9529
4    340.000,     0.000     345.000,     0.000     390.000,     0.000     395.000,     0.000   438.9729    24.3870
4    340.000,     0.000     345.000,     0.000     395.000,     0.000     400.000,     0.000   389.4423    23.3365
4    340.000,     0.000     350.000,     0.000     360.000,     0.000     370.000,     0.000   553.7502    33.5129
4    340.000,     0.000     350.000,     0.000     365.000,     0.000     375.000,     0.000   464.3154    48.4795
4    340.000,     0.000     350.000,     0.000     370.000,     0.000     380.000,     0.000   498.5657    18.6137
4    340.000,     0.000     350.000,     0.000     375.000,     0.000     385.000,     0.000   517.1193     6.6356
4    340.000,     0.000     350.000,     0.000     380.000,     0.000     390.000,     0.000   526.8425     4.9384
4    340.000,     0.000     350.000,     0.000     385.000,     0.000     395.000,     0.000   466.8469    28.0539
4    340.000,     0.000     350.000,     0.000     390.000,     0.000     400.000,     0.000   461.5423    15.2902
4    340.000,     0.000     350.000,     0.000     395.000,     0.000     405.000,     0.000   431.3913    21.9783
4    340.000,     0.000     350.000,     0.000     400.000,     0.000     410.000,     0.000   443.7947    41.1278
4    340.000,     0.000     350.000,     0.000     405.000,     0.000     415.000,     0.000   382.4829    27.0398
4    340.000,     0.000     350.000,     0.000     410.000,     0.000     420.000,     0.000   377.5952    35.0267
4    340.000,     0.000     355.000,     0.000     400.000,     0.000     415.000,     0.000   377.2354    31.0047
4    340.000,     0.000     355.000,     0.000     405.000,     0.000     420.000,     0.000   425.6397    12.6460
4    340.000,     0.000     415.000,     0.000     370.000,     0.000     385.000,     0.000   399.1790    31.9793
4    340.000,     0.000     415.000,     0.000     375.000,     0.000     380.000,     0.000   424.8122     6.4329
4    340.000,     0.000     420.000,     0.000     365.000,     0.000     395.000,     0.000   446.6116    19.4620
4    340.000,     0.000     420.000,     0.000     370.000,     0.000     390.000,     0.000   444.2781    20.8106
4    340.000,     0.000     420.000,     0.000     375.000,     0.000     385.000,     0.000   418.2410     5.2204
4    345.000,     0.000     350.000,     0.000     355.000,     0.000     360.000,     0.000   557.0657    31.2712
4    345.000,     0.000     350.000,     0.000     360.000,     0.000     365.000,     0.000   529.1656     0.3467
4    345.000,     0.000     350.000,     0.000     365.000,     0.000     370.000,     0.000   564.1510    51.9491
4    345.000,     0.000     350.000,     0.000     370.000,     0.000     375.000,     0.000   523.3248     9.8626
4    345.000,     0.000     350.000,     0.000     375.000,     0.000     380.000,     0.000   564.8212    44.5338
4    345.000,     0.000     350.000,     0.000     380.000,     0.000     385.000,     0.000   494.8932    31.8893
4    345.000,     0.000     350.000,     0.000     385.000,     0.000     390.000,     0.000   472.2247    43.4109
4    345.000,     0.000     350.000,     0.000     390.000,     0.000     395.000,     0.000   509.9179    39.3878
4    345.000,     0.000     350.000,     0.000     395.000,     0.000     400.000,     0.000   450.0318    29.1659
4    345.000,     0.000     350.000,     0.000     400.000,     0.000     405.000,     0.000   386.9501    14.5508
4    345.000,     0.000     355.000,     0.000     365.000,     0.000     375.000,     0.000   491.6026    29.5898
4    345.000,     0.000     355.000,     0.000     370.000,     0.000     380.000,     0.000   534.4105    19.2530
4    345.000,     0.000     355.000,     0.000     375.000,     0.000     385.000,     0.000   499.8873    20.6392
4    345.000,     0.000     355.000,     0.000     380.000,     0.000     390.000,     0.000   514.1201     7.4597
4    345.000,     0.000     355.000,     0.000     385.000,     0.000     395.000,     0.000   509.0181     9.5968
4    345.000,     0.000     355.000,     0.000     390.000,     0.000     400.000,     0.000   445.0987     8.7040
4    345.000,     0.000     355.000,     0.000     395.000,     0.000     405.000,     0.000   446.0722    28.6178
4    345.000,     0.000     355.000,     0.000     400.000,     0.000     410.000,     0.000   376.7403    31.2102
4    345.000,     0.000     355.000,     0.000     405.000,     0.000     415.000,     0.000   390.9794    22.1660
4    345.000,     0.000     355.000,     0.000     410.000,     0.000     420.000,     0.000   430.5328    10.9664
4    345.000,     0.000     360.000,     0.000     405.000,     0.000     420.000,     0.000   416.4015     1.3135
4    345.000,     0.000     410.000,     0.000     375.000,     0.000     380.000,     0.000   425.6128    15.7468
4    345.000,     0.000     415.000,     0.000     375.000,     0.000     385.000,     0.000   417.9210    17.2543
4    345.000,     0.000     420.000,     0.000     370.000,     0.000     395.000,     0.000   439.5219     9.4658
4    345.000,     0.000     420.000,     0.000     375.000,     0.000     390.000,     0.000   403.5935    23.0624
4    345.000,     0.000     420.000,     0.000     380.000,     0.000     385.000,     0.000   434.5340     7.7111
